season,route_id,stop_id,direction_id,time_period,scheduled_headway_sec,headway_samples,scheduled_travel_time_sec,travel_time_samples,stop_name
Fall 2018,Blue,70038,1,AM Peak,480.0,74.0,,,Bowdoin
Fall 2018,Blue,70038,1,Evening,540.0,122.0,,,Bowdoin
Fall 2018,Blue,70038,1,Late Night,780.0,37.0,,,Bowdoin
Fall 2018,Blue,70038,1,Midday,540.0,184.0,,,Bowdoin
Fall 2018,Blue,70038,1,Other,420.0,18.0,,,Bowdoin
Fall 2018,Blue,70038,1,PM Peak,480.0,101.0,,,Bowdoin
Fall 2018,Blue,70039,0,AM Peak,510.0,74.0,120.0,74.0,Government Center
Fall 2018,Blue,70039,0,Evening,540.0,120.0,120.0,120.0,Government Center
Fall 2018,Blue,70039,0,Late Night,780.0,40.0,120.0,40.0,Government Center
Fall 2018,Blue,70039,0,Midday,540.0,182.0,120.0,182.0,Government Center
Fall 2018,Blue,70039,0,Other,420.0,16.0,120.0,20.0,Government Center
Fall 2018,Blue,70039,0,PM Peak,480.0,104.0,120.0,104.0,Government Center
Fall 2018,Blue,70040,1,AM Peak,480.0,74.0,60.0,74.0,Government Center
Fall 2018,Blue,70040,1,Evening,540.0,122.0,60.0,122.0,Government Center
Fall 2018,Blue,70040,1,Late Night,780.0,37.0,60.0,37.0,Government Center
Fall 2018,Blue,70040,1,Midday,540.0,181.0,60.0,181.0,Government Center
Fall 2018,Blue,70040,1,Other,420.0,18.0,60.0,22.0,Government Center
Fall 2018,Blue,70040,1,PM Peak,480.0,104.0,60.0,104.0,Government Center
Fall 2018,Blue,70041,0,AM Peak,480.0,73.0,60.0,73.0,State
Fall 2018,Blue,70041,0,Evening,540.0,123.0,60.0,123.0,State
Fall 2018,Blue,70041,0,Late Night,780.0,37.0,60.0,37.0,State
Fall 2018,Blue,70041,0,Midday,540.0,185.0,60.0,185.0,State
Fall 2018,Blue,70041,0,Other,420.0,17.0,120.0,21.0,State
Fall 2018,Blue,70041,0,PM Peak,480.0,101.0,60.0,101.0,State
Fall 2018,Blue,70042,1,AM Peak,480.0,73.0,60.0,73.0,State
Fall 2018,Blue,70042,1,Evening,540.0,122.0,60.0,122.0,State
Fall 2018,Blue,70042,1,Late Night,780.0,37.0,60.0,37.0,State
Fall 2018,Blue,70042,1,Midday,540.0,182.0,60.0,182.0,State
Fall 2018,Blue,70042,1,Other,420.0,18.0,60.0,22.0,State
Fall 2018,Blue,70042,1,PM Peak,480.0,104.0,60.0,104.0,State
Fall 2018,Blue,70043,0,AM Peak,480.0,73.0,120.0,73.0,Aquarium
Fall 2018,Blue,70043,0,Evening,540.0,123.0,120.0,123.0,Aquarium
Fall 2018,Blue,70043,0,Late Night,780.0,36.0,120.0,36.0,Aquarium
Fall 2018,Blue,70043,0,Midday,540.0,184.0,120.0,184.0,Aquarium
Fall 2018,Blue,70043,0,Other,390.0,18.0,120.0,22.0,Aquarium
Fall 2018,Blue,70043,0,PM Peak,480.0,102.0,120.0,102.0,Aquarium
Fall 2018,Blue,70044,1,AM Peak,480.0,75.0,60.0,75.0,Aquarium
Fall 2018,Blue,70044,1,Evening,540.0,124.0,60.0,124.0,Aquarium
Fall 2018,Blue,70044,1,Late Night,780.0,38.0,60.0,38.0,Aquarium
Fall 2018,Blue,70044,1,Midday,540.0,181.0,60.0,181.0,Aquarium
Fall 2018,Blue,70044,1,Other,420.0,16.0,120.0,20.0,Aquarium
Fall 2018,Blue,70044,1,PM Peak,480.0,102.0,60.0,102.0,Aquarium
Fall 2018,Blue,70045,0,AM Peak,480.0,74.0,120.0,74.0,Maverick
Fall 2018,Blue,70045,0,Evening,540.0,123.0,120.0,123.0,Maverick
Fall 2018,Blue,70045,0,Late Night,780.0,36.0,120.0,36.0,Maverick
Fall 2018,Blue,70045,0,Midday,540.0,184.0,120.0,184.0,Maverick
Fall 2018,Blue,70045,0,Other,390.0,18.0,120.0,22.0,Maverick
Fall 2018,Blue,70045,0,PM Peak,480.0,101.0,120.0,101.0,Maverick
Fall 2018,Blue,70046,1,AM Peak,510.0,74.0,120.0,74.0,Maverick
Fall 2018,Blue,70046,1,Evening,540.0,123.0,120.0,123.0,Maverick
Fall 2018,Blue,70046,1,Late Night,780.0,40.0,120.0,40.0,Maverick
Fall 2018,Blue,70046,1,Midday,540.0,182.0,120.0,182.0,Maverick
Fall 2018,Blue,70046,1,Other,420.0,16.0,180.0,20.0,Maverick
Fall 2018,Blue,70046,1,PM Peak,480.0,101.0,120.0,101.0,Maverick
Fall 2018,Blue,70047,0,AM Peak,480.0,75.0,120.0,75.0,Airport
Fall 2018,Blue,70047,0,Evening,540.0,122.0,120.0,122.0,Airport
Fall 2018,Blue,70047,0,Late Night,780.0,36.0,120.0,36.0,Airport
Fall 2018,Blue,70047,0,Midday,540.0,184.0,120.0,184.0,Airport
Fall 2018,Blue,70047,0,Other,390.0,18.0,120.0,22.0,Airport
Fall 2018,Blue,70047,0,PM Peak,480.0,101.0,120.0,101.0,Airport
Fall 2018,Blue,70048,1,AM Peak,480.0,74.0,120.0,74.0,Airport
Fall 2018,Blue,70048,1,Evening,540.0,122.0,120.0,122.0,Airport
Fall 2018,Blue,70048,1,Late Night,780.0,41.0,120.0,41.0,Airport
Fall 2018,Blue,70048,1,Midday,540.0,181.0,120.0,181.0,Airport
Fall 2018,Blue,70048,1,Other,420.0,15.0,120.0,19.0,Airport
Fall 2018,Blue,70048,1,PM Peak,480.0,103.0,120.0,103.0,Airport
Fall 2018,Blue,70049,0,AM Peak,480.0,74.0,120.0,74.0,Wood Island
Fall 2018,Blue,70049,0,Evening,540.0,119.0,120.0,119.0,Wood Island
Fall 2018,Blue,70049,0,Late Night,780.0,36.0,120.0,36.0,Wood Island
Fall 2018,Blue,70049,0,Midday,540.0,184.0,120.0,184.0,Wood Island
Fall 2018,Blue,70049,0,Other,360.0,19.0,120.0,23.0,Wood Island
Fall 2018,Blue,70049,0,PM Peak,480.0,104.0,120.0,104.0,Wood Island
Fall 2018,Blue,70050,1,AM Peak,480.0,71.0,180.0,73.0,Wood Island
Fall 2018,Blue,70050,1,Evening,540.0,123.0,180.0,123.0,Wood Island
Fall 2018,Blue,70050,1,Late Night,780.0,40.0,180.0,40.0,Wood Island
Fall 2018,Blue,70050,1,Midday,540.0,182.0,180.0,182.0,Wood Island
Fall 2018,Blue,70050,1,Other,510.0,16.0,120.0,18.0,Wood Island
Fall 2018,Blue,70050,1,PM Peak,480.0,104.0,180.0,104.0,Wood Island
Fall 2018,Blue,70051,0,AM Peak,480.0,74.0,60.0,74.0,Orient Heights
Fall 2018,Blue,70051,0,Evening,540.0,119.0,60.0,119.0,Orient Heights
Fall 2018,Blue,70051,0,Late Night,780.0,36.0,60.0,36.0,Orient Heights
Fall 2018,Blue,70051,0,Midday,540.0,184.0,60.0,178.0,Orient Heights
Fall 2018,Blue,70051,0,Other,420.0,22.0,90.0,24.0,Orient Heights
Fall 2018,Blue,70051,0,PM Peak,480.0,101.0,60.0,101.0,Orient Heights
Fall 2018,Blue,70052,1,AM Peak,480.0,71.0,180.0,73.0,Orient Heights
Fall 2018,Blue,70052,1,Evening,540.0,126.0,180.0,126.0,Orient Heights
Fall 2018,Blue,70052,1,Late Night,780.0,40.0,180.0,40.0,Orient Heights
Fall 2018,Blue,70052,1,Midday,540.0,181.0,180.0,181.0,Orient Heights
Fall 2018,Blue,70052,1,Other,510.0,16.0,120.0,18.0,Orient Heights
Fall 2018,Blue,70052,1,PM Peak,480.0,102.0,180.0,102.0,Orient Heights
Fall 2018,Blue,70053,0,AM Peak,480.0,73.0,120.0,73.0,Suffolk Downs
Fall 2018,Blue,70053,0,Evening,540.0,120.0,120.0,120.0,Suffolk Downs
Fall 2018,Blue,70053,0,Late Night,780.0,35.0,120.0,35.0,Suffolk Downs
Fall 2018,Blue,70053,0,Midday,540.0,178.0,120.0,178.0,Suffolk Downs
Fall 2018,Blue,70053,0,Other,420.0,21.0,120.0,25.0,Suffolk Downs
Fall 2018,Blue,70053,0,PM Peak,480.0,101.0,120.0,101.0,Suffolk Downs
Fall 2018,Blue,70054,1,AM Peak,480.0,71.0,120.0,73.0,Suffolk Downs
Fall 2018,Blue,70054,1,Evening,540.0,126.0,120.0,126.0,Suffolk Downs
Fall 2018,Blue,70054,1,Late Night,780.0,38.0,120.0,38.0,Suffolk Downs
Fall 2018,Blue,70054,1,Midday,540.0,182.0,120.0,182.0,Suffolk Downs
Fall 2018,Blue,70054,1,Other,600.0,17.0,120.0,19.0,Suffolk Downs
Fall 2018,Blue,70054,1,PM Peak,480.0,102.0,120.0,102.0,Suffolk Downs
Fall 2018,Blue,70055,0,AM Peak,480.0,74.0,60.0,74.0,Beachmont
Fall 2018,Blue,70055,0,Evening,540.0,121.0,60.0,121.0,Beachmont
Fall 2018,Blue,70055,0,Late Night,780.0,34.0,60.0,34.0,Beachmont
Fall 2018,Blue,70055,0,Midday,540.0,179.0,60.0,179.0,Beachmont
Fall 2018,Blue,70055,0,Other,420.0,21.0,60.0,25.0,Beachmont
Fall 2018,Blue,70055,0,PM Peak,480.0,99.0,60.0,99.0,Beachmont
Fall 2018,Blue,70056,1,AM Peak,480.0,71.0,120.0,73.0,Beachmont
Fall 2018,Blue,70056,1,Evening,540.0,124.0,120.0,124.0,Beachmont
Fall 2018,Blue,70056,1,Late Night,750.0,40.0,120.0,40.0,Beachmont
Fall 2018,Blue,70056,1,Midday,540.0,181.0,120.0,181.0,Beachmont
Fall 2018,Blue,70056,1,Other,600.0,17.0,120.0,19.0,Beachmont
Fall 2018,Blue,70056,1,PM Peak,480.0,103.0,120.0,103.0,Beachmont
Fall 2018,Blue,70057,0,AM Peak,480.0,75.0,60.0,75.0,Revere Beach
Fall 2018,Blue,70057,0,Evening,540.0,122.0,60.0,122.0,Revere Beach
Fall 2018,Blue,70057,0,Late Night,780.0,32.0,60.0,32.0,Revere Beach
Fall 2018,Blue,70057,0,Midday,540.0,178.0,60.0,178.0,Revere Beach
Fall 2018,Blue,70057,0,Other,420.0,21.0,60.0,25.0,Revere Beach
Fall 2018,Blue,70057,0,PM Peak,480.0,100.0,60.0,100.0,Revere Beach
Fall 2018,Blue,70058,1,AM Peak,480.0,72.0,120.0,74.0,Revere Beach
Fall 2018,Blue,70058,1,Evening,540.0,123.0,120.0,123.0,Revere Beach
Fall 2018,Blue,70058,1,Late Night,720.0,41.0,120.0,41.0,Revere Beach
Fall 2018,Blue,70058,1,Midday,540.0,179.0,120.0,179.0,Revere Beach
Fall 2018,Blue,70058,1,Other,690.0,16.0,120.0,18.0,Revere Beach
Fall 2018,Blue,70058,1,PM Peak,480.0,105.0,120.0,105.0,Revere Beach
Fall 2018,Blue,70059,0,AM Peak,300.0,45.0,,,Wonderland
Fall 2018,Blue,70059,0,Evening,540.0,62.0,,,Wonderland
Fall 2018,Blue,70059,0,Late Night,540.0,18.0,,,Wonderland
Fall 2018,Blue,70059,0,Midday,540.0,92.0,,,Wonderland
Fall 2018,Blue,70059,0,Other,360.0,15.0,,,Wonderland
Fall 2018,Blue,70059,0,PM Peak,300.0,59.0,,,Wonderland
Fall 2018,Blue,70060,0,AM Peak,600.0,29.0,,,Wonderland
Fall 2018,Blue,70060,0,Evening,540.0,59.0,,,Wonderland
Fall 2018,Blue,70060,0,Late Night,780.0,14.0,,,Wonderland
Fall 2018,Blue,70060,0,Midday,540.0,86.0,,,Wonderland
Fall 2018,Blue,70060,0,Other,720.0,7.0,,,Wonderland
Fall 2018,Blue,70060,0,PM Peak,540.0,42.0,,,Wonderland
Fall 2018,Blue,70060,1,AM Peak,480.0,71.0,120.0,73.0,Wonderland
Fall 2018,Blue,70060,1,Evening,540.0,127.0,120.0,127.0,Wonderland
Fall 2018,Blue,70060,1,Late Night,720.0,40.0,120.0,40.0,Wonderland
Fall 2018,Blue,70060,1,Midday,540.0,179.0,120.0,179.0,Wonderland
Fall 2018,Blue,70060,1,Other,600.0,17.0,120.0,19.0,Wonderland
Fall 2018,Blue,70060,1,PM Peak,480.0,102.0,120.0,102.0,Wonderland
Fall 2018,Blue,70838,0,AM Peak,540.0,73.0,120.0,73.0,Bowdoin
Fall 2018,Blue,70838,0,Evening,540.0,123.0,120.0,123.0,Bowdoin
Fall 2018,Blue,70838,0,Late Night,780.0,40.0,120.0,40.0,Bowdoin
Fall 2018,Blue,70838,0,Midday,540.0,183.0,120.0,183.0,Bowdoin
Fall 2018,Blue,70838,0,Other,390.0,16.0,120.0,20.0,Bowdoin
Fall 2018,Blue,70838,0,PM Peak,480.0,101.0,120.0,101.0,Bowdoin
Fall 2018,Green-B,70106,1,AM Peak,600.0,86.0,,,Boston College
Fall 2018,Green-B,70106,1,Evening,480.0,157.0,,,Boston College
Fall 2018,Green-B,70106,1,Late Night,600.0,38.0,,,Boston College
Fall 2018,Green-B,70106,1,Midday,480.0,240.0,,,Boston College
Fall 2018,Green-B,70106,1,Other,720.0,31.0,,,Boston College
Fall 2018,Green-B,70106,1,PM Peak,420.0,127.0,,,Boston College
Fall 2018,Green-B,70107,0,AM Peak,720.0,63.0,180.0,66.0,Boston College
Fall 2018,Green-B,70107,0,Evening,420.0,183.0,180.0,183.0,Boston College
Fall 2018,Green-B,70107,0,Late Night,600.0,62.0,180.0,62.0,Boston College
Fall 2018,Green-B,70107,0,Midday,480.0,233.0,180.0,233.0,Boston College
Fall 2018,Green-B,70107,0,Other,600.0,22.0,180.0,24.0,Boston College
Fall 2018,Green-B,70107,0,PM Peak,480.0,116.0,180.0,116.0,Boston College
Fall 2018,Green-B,70110,1,AM Peak,600.0,84.0,120.0,84.0,South Street
Fall 2018,Green-B,70110,1,Evening,480.0,158.0,180.0,158.0,South Street
Fall 2018,Green-B,70110,1,Late Night,600.0,39.0,120.0,39.0,South Street
Fall 2018,Green-B,70110,1,Midday,480.0,242.0,180.0,242.0,South Street
Fall 2018,Green-B,70110,1,Other,720.0,30.0,120.0,35.0,South Street
Fall 2018,Green-B,70110,1,PM Peak,420.0,126.0,180.0,126.0,South Street
Fall 2018,Green-B,70111,0,AM Peak,720.0,65.0,60.0,68.0,South Street
Fall 2018,Green-B,70111,0,Evening,420.0,180.0,120.0,180.0,South Street
Fall 2018,Green-B,70111,0,Late Night,600.0,66.0,60.0,66.0,South Street
Fall 2018,Green-B,70111,0,Midday,480.0,231.0,60.0,231.0,South Street
Fall 2018,Green-B,70111,0,Other,600.0,19.0,60.0,20.0,South Street
Fall 2018,Green-B,70111,0,PM Peak,480.0,118.0,60.0,118.0,South Street
Fall 2018,Green-B,70112,1,AM Peak,600.0,83.0,60.0,83.0,Chestnut Hill Avenue
Fall 2018,Green-B,70112,1,Evening,480.0,157.0,60.0,157.0,Chestnut Hill Avenue
Fall 2018,Green-B,70112,1,Late Night,600.0,40.0,60.0,40.0,Chestnut Hill Avenue
Fall 2018,Green-B,70112,1,Midday,480.0,243.0,60.0,243.0,Chestnut Hill Avenue
Fall 2018,Green-B,70112,1,Other,720.0,30.0,60.0,35.0,Chestnut Hill Avenue
Fall 2018,Green-B,70112,1,PM Peak,420.0,126.0,60.0,126.0,Chestnut Hill Avenue
Fall 2018,Green-B,70113,0,AM Peak,720.0,66.0,60.0,69.0,Chestnut Hill Avenue
